make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
Acura,TSX,2012,31674,370.2916667,24,29,21,40.9,26.5,13.73375,,,,,,,,,,
Acura,TSX,2012,31676,403.9545455,22,28,19,39.5,24.5,14.98227273,,,,,,,,,,
Acura,TSX,2013,33150,349,25,31,22,44.3,28.1,13.1844,,,,,,,,,,
Acura,TSX,2013,33149,373,24,29,21,40.9,26.5,13.73375,,,,,,,,,,
Acura,TSX,2013,33151,394,22,28,19,39.5,24.5,14.98227273,,,,,,,,,,
Acura,TSX,2014,34334,349,25,31,22,44.3,28.1,13.1844,,,,,,,,,,
Acura,TSX,2014,34335,373,24,29,21,40.9,26.5,13.73375,,,,,,,,,,
Acura,TSX,2014,34336,394,22,28,19,39.5,24.5,14.98227273,,,,,,,,,,
Acura,TSX Wagon,2011,34758,370.2916667,24,29,22,42,27.4,13.73375,,,,,,,,,,
Acura,TSX Wagon,2012,31812,370.2916667,24,29,22,42,27.4,13.73375,,,,,,,,,,
Acura,TSX Wagon,2013,33177,361,24,29,22,42,27.4,13.73375,,,,,,,,,,
Acura,TSX Wagon,2014,34360,361,24,29,22,42,27.4,13.73375,,,,,,,,,,
Acura,Vigor,1992,8833,444.35,20,23,18,32,22,16.4805,,,,,,,,,,
Acura,Vigor,1992,8834,444.35,20,24,18,33.3333,22,16.4805,,,,,,,,,,
Acura,Vigor,1993,9879,444.35,20,24,18,33,22,16.4805,,,,,,,,,,
Acura,Vigor,1993,9880,444.35,20,24,18,34,22,16.4805,,,,,,,,,,
Acura,Vigor,1994,10847,444.35,20,24,18,33,22,16.4805,,,,,,,,,,
Acura,Vigor,1994,10848,444.35,20,24,18,34,22,16.4805,,,,,,,,,,
Acura,ZDX 4WD,2010,29945,467.7368421,19,23,16,31.6,20.6,17.34789474,,,,,,,,,,
Acura,ZDX 4WD,2011,30900,467.7368421,19,23,16,31.6,20.6,17.34789474,,,,,,,,,,
Acura,ZDX 4WD,2012,31945,467.7368421,19,23,16,31.6,20.6,17.34789474,,,,,,,,,,
Acura,ZDX 4WD,2013,33533,482,19,23,16,31.6,20.6,17.34789474,,,,,,,,,,
Alfa Romeo,164,1991,7745,467.7368421,19,25,16,35,20,17.34789474,,,,,,,,,,
Alfa Romeo,164,1991,7744,493.7222222,18,23,16,32,20,18.31166667,,,,,,,,,,
Alfa Romeo,164,1991,7746,493.7222222,18,23,15,32,19,18.31166667,,,,,,,,,,
Alfa Romeo,164,1992,8836,467.7368421,19,25,16,35,20,17.34789474,,,,,,,,,,
Alfa Romeo,164,1992,8835,493.7222222,18,23,16,32,20,18.31166667,,,,,,,,,,
Alfa Romeo,164,1992,8837,493.7222222,18,23,15,32,19,18.31166667,,,,,,,,,,
Alfa Romeo,164,1993,9882,467.7368421,19,25,16,35,20,17.34789474,,,,,,,,,,
Alfa Romeo,164,1993,9881,493.7222222,18,23,16,32,20,18.31166667,,,,,,,,,,
Alfa Romeo,164,1993,9883,493.7222222,18,23,15,32,19,18.31166667,,,,,,,,,,
Alfa Romeo,164,1994,10850,493.7222222,18,22,15,31,19,18.31166667,,,,,,,,,,
Alfa Romeo,164,1994,10849,555.4375,16,20,14,28,17,20.600625,,,,,,,,,,
Alfa Romeo,164,1995,11791,493.7222222,18,22,15,31,19,18.31166667,,,,,,,,,,
Alfa Romeo,164,1995,11790,555.4375,16,20,14,28,17,20.600625,,,,,,,,,,
Alfa Romeo,4C,2015,35527,317,28,34,24,45.7,28.7,11.77178571,,,,,,,,,,
Alfa Romeo,4C,2016,36817,317,28,34,24,45.7,28.7,11.77178571,,,,,,,,,,
Alfa Romeo,4C,2017,38407,317,28,34,24,45.7,28.7,11.77178571,,,,,,,,,,
Alfa Romeo,8 C Spider,2009,29558,683.6153846,13,16,11,22.4719,14.035,25.35461538,,,,,,,,,,
Alfa Romeo,Giulia,2017,38515,330,27,33,24,47.1487,30.2997,12.20777778,,,,,,,,,,
Alfa Romeo,Giulia,2017,38370,451,20,24,17,34.2507,21.2313,16.4805,,,,,,,,,,
Alfa Romeo,Giulia AWD,2017,38516,348,26,31,23,43.9,28.7492,12.67730769,,,,,,,,,,
Alfa Romeo,GT V6 2.5,1984,26587,444.35,20,24,17,34,21,16.4805,,,,,,,,,,
Alfa Romeo,GT V6 2.5,1984,27705,444.35,20,24,17,34,21,16.4805,,,,,,,,,,
Alfa Romeo,GT V6 2.5,1985,35,467.7368421,19,24,17,33,21,17.34789474,,,,,,,,,,
Alfa Romeo,GTV,1986,1727,467.7368421,19,24,17,33.3333,21,17.34789474,,,,,,,,,,
Alfa Romeo,GTV,1987,2934,467.7368421,19,23,16,31,20,17.34789474,,,,,,,,,,
Alfa Romeo,Milano,1987,2957,467.7368421,19,23,16,31,20,17.34789474,,,,,,,,,,
Alfa Romeo,Milano,1987,2958,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Alfa Romeo,Milano,1987,2956,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
Alfa Romeo,Milano,1988,4186,493.7222222,18,22,16,31,20,18.31166667,,,,,,,,,,
Alfa Romeo,Milano,1988,4187,493.7222222,18,23,16,32,20,18.31166667,,,,,,,,,,
Alfa Romeo,Milano,1988,4185,522.7647059,17,20,16,28,20,19.38882353,,,,,,,,,,
Alfa Romeo,Milano,1989,5306,493.7222222,18,22,16,31,20,18.31166667,,,,,,,,,,
Alfa Romeo,Milano,1989,5307,493.7222222,18,23,16,32,20,18.31166667,,,,,,,,,,
Alfa Romeo,Milano,1989,5305,522.7647059,17,20,16,28,20,19.38882353,,,,,,,,,,
Alfa Romeo,Spider,1986,1689,423.1904762,21,26,19,35.8974,23.3333,15.69571429,,,,,,,,,,
Alfa Romeo,Spider,1987,2891,423.1904762,21,25,19,35,23.3333,15.69571429,,,,,,,,,,
Alfa Romeo,Spider,1988,4117,423.1904762,21,25,19,35,23.3333,15.69571429,,,,,,,,,,
Alfa Romeo,Spider,1989,5239,423.1904762,21,25,19,35,23.3333,15.69571429,,,,,,,,,,
Alfa Romeo,Spider,1990,6389,386.3913043,23,28,20,39,25,14.33086957,,,,,,,,,,
Alfa Romeo,Spider,1991,7448,403.9545455,22,27,19,38,24,14.98227273,,,,,,,,,,
Alfa Romeo,Spider,1991,7447,423.1904762,21,23,19,32,24.4444,15.69571429,,,,,,,,,,
Alfa Romeo,Spider,1992,8559,403.9545455,22,27,19,38,24,14.98227273,,,,,,,,,,
Alfa Romeo,Spider,1992,8558,423.1904762,21,23,19,32,24.4444,15.69571429,,,,,,,,,,
Alfa Romeo,Spider,1993,9633,403.9545455,22,27,19,38,24,14.98227273,,,,,,,,,,
Alfa Romeo,Spider,1993,9632,423.1904762,21,23,19,32,24.4444,15.69571429,,,,,,,,,,
Alfa Romeo,Spider,1994,10619,403.9545455,22,27,19,38,24,14.98227273,,,,,,,,,,
Alfa Romeo,Spider Veloce 2000,1984,26561,423.1904762,21,25,18,35,23,15.69571429,,,,,,,,,,
Alfa Romeo,Spider Veloce 2000,1984,27681,423.1904762,21,25,18,35,23,15.69571429,,,,,,,,,,
Alfa Romeo,Spider Veloce 2000,1985,1,423.1904762,21,25,19,35,23.3333,15.69571429,,,,,,,,,,
AM General,DJ Po Vehicle 2WD,1984,27550,522.7647059,17,17,18,24,22,19.38882353,,,,,,,,,,
AM General,DJ Po Vehicle 2WD,1984,28426,522.7647059,17,17,18,24,22,19.38882353,,,,,,,,,,
AM General,FJ8c Post Office,1984,27549,683.6153846,13,13,13,18,16,25.35461538,,,,,,,,,,
AM General,FJ8c Post Office,1984,28425,683.6153846,13,13,13,18,16,25.35461538,,,,,,,,,,
AM General,Post Office DJ5 2WD,1985,1032,555.4375,16,17,16,23.0769,20,20.600625,,,,,,,,,,
AM General,Post Office DJ8 2WD,1985,1033,683.6153846,13,13,13,18,16,25.35461538,,,,,,,,,,
American Motors Corporation,Eagle,1986,2789,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle,1986,2788,555.4375,16,17,15,24,18,20.600625,,,,,,,,,,
American Motors Corporation,Eagle 4DR Wagon,1985,1078,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle 4DR Wagon,1985,1642,522.7647059,17,19,15,26.9231,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle 4DR Wagon,1985,1077,555.4375,16,17,15,24,18,20.600625,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,27592,423.1904762,21,23,19,32,24,15.69571429,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,27591,444.35,20,22,19,30,24,16.4805,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,28454,444.35,20,22,19,30,24,16.4805,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,27595,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,28457,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,27593,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,27594,522.7647059,17,20,16,27,20,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,28455,522.7647059,17,19,15,26,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1984,28456,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1987,4017,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle 4WD,1987,4016,555.4375,16,17,15,24,18,20.600625,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,27587,423.1904762,21,23,19,32,24,15.69571429,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,27586,444.35,20,22,19,30,24,16.4805,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,28450,444.35,20,22,19,30,24,16.4805,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,27585,493.7222222,18,21,17,29,21,18.31166667,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,27588,493.7222222,18,20,16,28,20,18.31166667,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,27590,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,28449,493.7222222,18,21,17,29,21,18.31166667,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,28453,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,27589,522.7647059,17,20,16,27,20,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,28451,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
American Motors Corporation,Eagle SX/4 4WD,1984,28452,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
ASC Incorporated,GNX,1987,3347,555.4375,16,21,14,29,17,20.600625,,,,,,,,,,
Aston Martin,DB AR1,2003,19324,740.5833333,12,17,10,23.0769,12.5042,27.4675,,,,,,,,,,
Aston Martin,DB AR1,2003,19325,807.9090909,11,16,9,21.7169,11.3842,29.96454545,,,,,,,,,,
Aston Martin,DB7 Coupe,1997,13277,592.4666667,15,19,13,26,16,21.974,,,,,,,,,,
Aston Martin,DB7 Coupe,1997,13278,592.4666667,15,19,12,26.9231,15,21.974,,,,,,,,,,
Aston Martin,DB7 Coupe,1998,13986,592.4666667,15,19,13,26.2,15.6,21.974,,,,,,,,,,
Aston Martin,DB7 Coupe,1998,13987,592.4666667,15,19,12,26.3,15,21.974,,,,,,,,,,
Aston Martin,DB-7 GT Coupe,2003,18341,807.9090909,11,15,9,20.9931,11.4798,29.96454545,,,,,,,,,,
Aston Martin,DB-7 GT Volante,2003,18342,807.9090909,11,16,9,21.7169,11.3842,29.96454545,,,,,,,,,,
Aston Martin,DB-7 Vantage Coupe,2000,15622,740.5833333,12,17,10,23.9,12.4,27.4675,,,,,,,,,,
Aston Martin,DB-7 Vantage Coupe,2000,15623,740.5833333,12,17,10,23.4237,12.2654,27.4675,,,,,,,,,,
Aston Martin,DB-7 Vantage Coupe,2003,18343,683.6153846,13,18,11,24.5968,12.9453,25.35461538,,,,,,,,,,
Aston Martin,DB-7 Vantage Coupe,2003,18344,740.5833333,12,17,10,23.4153,12.2802,27.4675,,,,,,,,,,
Aston Martin,DB-7 Vantage Volante,2000,15624,740.5833333,12,17,10,23,12.2,27.4675,,,,,,,,,,
Aston Martin,DB-7 Vantage Volante,2000,15625,740.5833333,12,17,10,22.8,12.1,27.4675,,,,,,,,,,
Aston Martin,DB-7 Vantage Volante,2003,18345,740.5833333,12,17,10,23.0769,12.5042,27.4675,,,,,,,,,,
Aston Martin,DB-7 Vantage Volante,2003,18346,740.5833333,12,17,10,22.7951,12.0754,27.4675,,,,,,,,,,
Aston Martin,DB7 Volante,1997,13279,592.4666667,15,19,13,26,16,21.974,,,,,,,,,,
Aston Martin,DB7 Volante,1997,13280,592.4666667,15,19,12,26.9231,15,21.974,,,,,,,,,,
Aston Martin,DB7 Volante,1998,13988,592.4666667,15,19,13,26.2,15.6,21.974,,,,,,,,,,
Aston Martin,DB7 Volante,1998,13989,592.4666667,15,19,12,26.3,15,21.974,,,,,,,,,,
Aston Martin,DB9,2005,20510,683.6153846,13,18,11,24.4345,13.6012,25.35461538,,,,,,,,,,
Aston Martin,DB9,2009,25211,634.7857143,14,19,12,26.7,15.1,23.54357143,,,,,,,,,,
Aston Martin,DB9,2009,25210,683.6153846,13,17,11,23.7,13.8,25.35461538,,,,,,,,,,
Aston Martin,DB9,2010,29687,592.4666667,15,20,13,27.2408,16.1311,21.974,,,,,,,,,,
Aston Martin,DB9,2010,29686,683.6153846,13,17,11,23.6523,13.7715,25.35461538,,,,,,,,,,
Aston Martin,DB9,2011,30929,592.4666667,15,20,13,27.2408,16.1311,21.974,,,,,,,,,,
Aston Martin,DB9,2011,30590,683.6153846,13,17,11,23.6523,13.7715,25.35461538,,,,,,,,,,
Aston Martin,DB9,2012,31103,592.4666667,15,20,13,27.2408,16.1311,21.974,,,,,,,,,,
Aston Martin,DB9,2012,31104,683.6153846,13,17,11,23.6523,13.7715,25.35461538,,,,,,,,,,
Aston Martin,DB9,2013,33388,585,15,19,13,25.7967,16.1279,21.974,,,,,,,,,,
Aston Martin,DB9,2014,33448,585,15,19,13,25.7967,16.1279,21.974,,,,,,,,,,
Aston Martin,DB9,2015,34973,584,15,19,13,25.7967,16.1279,21.974,,,,,,,,,,
Aston Martin,DB9,2016,36874,584,15,19,13,25.7967,16.1279,21.974,,,,,,,,,,
Aston Martin,DB9 Coupe,2006,21663,683.6153846,13,18,11,24.4,13.6,25.35461538,,,,,,,,,,
Aston Martin,DB9 Coupe,2007,23481,683.6153846,13,18,11,24.4,13.6,25.35461538,,,,,,,,,,
Aston Martin,DB9 Coupe,2008,24766,683.6153846,13,18,11,24.4,13.6,25.35461538,,,,,,,,,,
Aston Martin,DB9 Coupe,2008,24765,740.5833333,12,16,10,22.5,12.5,27.4675,,,,,,,,,,
Aston Martin,DB9 Coupe Manual,2005,21613,740.5833333,12,16,10,22.4942,12.5375,27.4675,,,,,,,,,,
Aston Martin,DB9 Coupe Manual,2006,21664,740.5833333,12,16,10,22.5,12.5,27.4675,,,,,,,,,,
Aston Martin,DB9 Coupe Manual,2007,23482,740.5833333,12,16,10,22.5,12.5,27.4675,,,,,,,,,,
Aston Martin,DB9 Volante,2005,20511,683.6153846,13,17,11,23.3504,13.9288,25.35461538,,,,,,,,,,
Aston Martin,DB9 Volante,2006,21665,683.6153846,13,17,11,23.4,13.9,25.35461538,,,,,,,,,,
Aston Martin,DB9 Volante,2007,23483,683.6153846,13,17,11,23.4,13.9,25.35461538,,,,,,,,,,
Aston Martin,DB9 Volante,2008,24768,683.6153846,13,17,11,23.4,13.9,25.35461538,,,,,,,,,,
Aston Martin,DB9 Volante,2008,24767,740.5833333,12,16,10,22.5,12.5,27.4675,,,,,,,,,,
Aston Martin,DB9 Volante Manual,2005,21614,740.5833333,12,16,10,21.9968,11.8425,27.4675,,,,,,,,,,
Aston Martin,DB9 Volante Manual,2006,21666,740.5833333,12,16,10,22.5,12.5,27.4675,,,,,,,,,,
Aston Martin,DB9 Volante Manual,2007,23484,740.5833333,12,16,10,22.5,12.5,27.4675,,,,,,,,,,
Aston Martin,DBS,2010,29689,634.7857143,14,18,12,24.6983,14.4084,23.54357143,,,,,,,,,,
Aston Martin,DBS,2010,29688,683.6153846,13,17,11,22.9258,13.7271,25.35461538,,,,,,,,,,
Aston Martin,DBS,2011,30931,634.7857143,14,18,12,24.6983,14.4084,23.54357143,,,,,,,,,,
Aston Martin,DBS,2011,30930,683.6153846,13,17,11,22.9258,13.7271,25.35461538,,,,,,,,,,
Aston Martin,DBS,2012,31105,634.7857143,14,18,12,24.6983,14.4084,23.54357143,,,,,,,,,,
Aston Martin,DBS,2012,31106,683.6153846,13,17,11,22.9258,13.7271,25.35461538,,,,,,,,,,
Aston Martin,DBS Coupe,2009,25781,634.7857143,14,18,12,24.7,14.4,23.54357143,,,,,,,,,,
Aston Martin,DBS Coupe,2009,25198,683.6153846,13,17,11,22.9,13.7,25.35461538,,,,,,,,,,
Aston Martin,Lagonda,1984,26599,987.4444444,9,10,8,14,10,36.62333333,,,,,,,,,,
Aston Martin,Lagonda,1984,27716,987.4444444,9,10,8,14,10,36.62333333,,,,,,,,,,
Aston Martin,Lagonda,1985,1178,1110.875,8,9,7,12.8205,9,41.20125,,,,,,,,,,
Aston Martin,Lagonda,1985,47,1110.875,8,9,7,12.8205,9,41.20125,,,,,,,,,,
Aston Martin,Lagonda,1987,28837,987.4444444,9,10,8,13.9,9.3,36.62333333,,,,,,,,,,
Aston Martin,Lagonda,1988,4188,987.4444444,9,10,8,14,9,36.62333333,,,,,,,,,,
Aston Martin,Lagonda,1989,5308,987.4444444,9,10,8,14,9,36.62333333,,,,,,,,,,
Aston Martin,Rapide,2010,29905,592.4666667,15,19,13,26.6208,15.6348,21.974,,,,,,,,,,
Aston Martin,Rapide,2011,30936,592.4666667,15,19,13,26.6208,15.6348,21.974,,,,,,,,,,
Aston Martin,Rapide,2012,31143,592.4666667,15,19,13,26.6208,15.6348,21.974,,,,,,,,,,
Aston Martin,Rapide S,2014,33450,585,15,19,13,25.7967,16.1279,21.974,,,,,,,,,,
Aston Martin,Rapide S,2015,35609,533,17,21,14,29.8618,17.2984,19.38882353,,,,,,,,,,
Aston Martin,Rapide S,2016,36876,533,17,21,14,29.8618,17.2984,19.38882353,,,,,,,,,,
Aston Martin,Rapide S,2017,38139,533,17,21,14,29.8618,17.2984,19.38882353,,,,,,,,,,
Aston Martin,Saloon/vantage/volante,1984,26600,987.4444444,9,11,8,15,10,36.62333333,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1984,27717,987.4444444,9,11,8,15,10,36.62333333,,,,,,,,,,
Aston Martin,Saloon/vantage/volante,1984,26601,1110.875,8,10,7,13,9,41.20125,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1984,27718,1110.875,8,10,7,13,9,41.20125,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1985,1179,1110.875,8,9,7,12.8205,9,41.20125,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1985,1180,1110.875,8,10,7,13,9,41.20125,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1985,48,1110.875,8,9,7,12.8205,9,41.20125,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1985,49,1110.875,8,10,7,14,9,41.20125,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1987,28838,987.4444444,9,10,8,13.9,9.3,36.62333333,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1987,28839,987.4444444,9,10,8,13.9,9.3,36.62333333,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1988,4189,987.4444444,9,10,8,14,9,36.62333333,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1988,4190,987.4444444,9,10,8,14,9,36.62333333,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1989,5309,987.4444444,9,10,8,14,9,36.62333333,,,,,,,,,,
Aston Martin,Saloon/Vantage/Volante,1989,5310,987.4444444,9,10,8,14,9,36.62333333,,,,,,,,,,
Aston Martin,V12 Vanquish,2004,19391,683.6153846,13,18,11,24.4963,13.5498,25.35461538,,,,,,,,,,
Aston Martin,V12 Vanquish S,2005,20512,740.5833333,12,16,10,21.9955,12.1251,27.4675,,,,,,,,,,
Aston Martin,V12 Vanquish S,2006,21667,740.5833333,12,16,10,21.9955,12.1251,27.4675,,,,,,,,,,
Aston Martin,V12 Vantage,2011,30921,683.6153846,13,17,11,22.9258,13.7271,25.35461538,,,,,,,,,,
Aston Martin,V12 Vantage,2012,31314,683.6153846,13,17,11,22.9258,13.7271,25.35461538,,,,,,,,,,
Aston Martin,V12 Vantage S,2015,35275,624,14,18,12,25.3011,14.7893,23.54357143,,,,,,,,,,
Aston Martin,V12 Vantage S,2016,36870,624,14,18,12,25.3011,14.7893,23.54357143,,,,,,,,,,
Aston Martin,V12 Vantage S,2017,38134,624,14,18,12,25.3011,14.7893,23.54357143,,,,,,,,,,
Aston Martin,V12 Vantage S,2017,38135,724,12,16,10,22.368,12.2894,27.4675,,,,,,,,,,
Aston Martin,V8 Vantage,2006,22660,634.7857143,14,17,12,23.8,14.5,23.54357143,,,,,,,,,,
Aston Martin,V8 Vantage,2007,23460,592.4666667,15,19,12,25.2,15.2,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2008,24742,592.4666667,15,19,12,25.7,15.2,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2008,24743,592.4666667,15,20,13,27.4018,16.1945,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2009,25380,592.4666667,15,19,13,26.855,15.9375,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2009,25381,634.7857143,14,19,12,25.6,15,23.54357143,,,,,,,,,,
Aston Martin,V8 Vantage,2010,29584,555.4375,16,20,14,28.0198,16.9502,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2010,29585,634.7857143,14,19,12,25.6094,15.0065,23.54357143,,,,,,,,,,
Aston Martin,V8 Vantage,2011,30923,555.4375,16,20,14,27.3512,17.081,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2011,30922,592.4666667,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2012,31556,555.4375,16,20,14,27.3512,17.081,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2012,32171,555.4375,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2012,31323,592.4666667,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2013,33385,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2013,33384,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2014,34329,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2014,34328,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2015,34936,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2015,34933,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage,2016,36867,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage,2016,36864,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage ASM,2007,23950,592.4666667,15,20,13,27.4018,16.1945,21.974,,,,,,,,,,
Aston Martin,V8 Vantage S,2011,34734,555.4375,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage S,2012,31324,555.4375,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage S,2013,33387,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage S,2013,33386,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage S,2014,34331,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage S,2014,34330,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage S,2015,34937,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage S,2015,34934,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,V8 Vantage S,2016,36868,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,V8 Vantage S,2016,36865,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,Vanquish,2002,17334,683.6153846,13,18,11,24.7,13.55,25.35461538,,,,,,,,,,
Aston Martin,Vanquish,2003,18340,683.6153846,13,18,11,24.7,13.55,25.35461538,,,,,,,,,,
Aston Martin,Vanquish,2014,33449,585,15,19,13,25.7967,16.1279,21.974,,,,,,,,,,
Aston Martin,Vanquish,2015,35606,554,16,21,13,28.7057,16.5327,20.600625,,,,,,,,,,
Aston Martin,Vanquish,2016,36875,554,16,21,13,28.7057,16.5327,20.600625,,,,,,,,,,
Aston Martin,Vanquish S Zagato,2017,38138,555,16,21,13,28.7057,16.5327,20.600625,,,,,,,,,,
Aston Martin,Vantage GT,2015,34938,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,Vantage GT,2015,34935,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,Vantage GT,2016,36869,550,16,21,14,28.793,16.6866,20.600625,,,,,,,,,,
Aston Martin,Vantage GT,2016,36866,579,15,19,13,26.5231,16.0147,21.974,,,,,,,,,,
Aston Martin,Virage,2012,31107,592.4666667,15,18,13,25.3442,15.5225,21.974,,,,,,,,,,
Aston Martin,Virage Saloon,1991,7522,683.6153846,13,16,11,22,13,25.35461538,,,,,,,,,,
Aston Martin,Virage Saloon,1991,7521,740.5833333,12,14,10,19.2308,12.2222,27.4675,,,,,,,,,,
Aston Martin,Virage Saloon,1992,8623,683.6153846,13,16,11,22,13,25.35461538,,,,,,,,,,
Aston Martin,Virage Saloon,1992,8622,740.5833333,12,14,10,19.2308,12.2222,27.4675,,,,,,,,,,
Aston Martin,Virage/Volante,1993,28975,683.6153846,13,16,11,22.2,13,25.35461538,,,,,,,,,,
Aston Martin,Virage/Volante,1993,28974,740.5833333,12,16,10,21.7,11.5922,27.4675,,,,,,,,,,
Audi,80,1990,6445,403.9545455,22,24,20,34,25,14.98227273,,,,,,,,,,
Audi,80,1990,6446,403.9545455,22,28,19,39,24.4444,14.98227273,,,,,,,,,,
Audi,80,1992,8625,444.35,20,24,18,33,22,16.4805,,,,,,,,,,
Audi,80,1992,8624,467.7368421,19,23,16,32,20,17.34789474,,,,,,,,,,
Audi,90,1990,6449,444.35,20,24,18,33,22,16.4805,,,,,,,,,,
Audi,90,1990,6448,493.7222222,18,20,17,28.2051,21,18.31166667,,,,,,,,,,
Audi,90,1993,9888,444.35,20,24,18,33,22,16.4805,,,,,,,,,,
Audi,90,1993,9887,522.7647059,17,23,15,32,18,19.38882353,,,,,,,,,,
Audi,90,1994,10858,444.35,20,24,18,33,22,16.4805,,,,,,,,,,
Audi,90,1994,10857,467.7368421,19,24,16,33,20,17.34789474,,,,,,,,,,
