make,model,year,highwayMPG,cityMPG
Audi,A4 Avant quattro,2001,22,15
Audi,A4 Avant quattro,2002,26,18
Audi,A4 Avant quattro,2002,26,17
Audi,A4 Avant quattro,2002,23,15
Audi,A4 Avant quattro,2002,23,16
Audi,A4 Avant quattro,2003,26,18
Audi,A4 Avant quattro,2003,26,18
Audi,A4 Avant quattro,2003,24,16
Audi,A4 Avant quattro,2003,23,16
Audi,A4 Avant quattro,2004,28,19
Audi,A4 Avant quattro,2004,26,18
Audi,A4 Avant quattro,2004,24,16
Audi,A4 Avant quattro,2004,23,16
Audi,A4 Avant quattro,2005,28,20
Audi,A4 Avant quattro,2005,28,19
Audi,A4 Avant quattro,2005,27,19
Audi,A4 Avant quattro,2005,26,18
Audi,A4 Avant quattro,2005,24,16
Audi,A4 Avant quattro,2005,24,16
Audi,A4 Avant quattro,2005,24,17
Audi,A4 Avant quattro,2006,28,20
Audi,A4 Avant quattro,2006,27,19
Audi,A4 Avant quattro,2006,25,17
Audi,A4 Avant quattro,2006,25,15
Audi,A4 Avant quattro,2007,28,20
Audi,A4 Avant quattro,2007,27,19
Audi,A4 Avant quattro,2007,25,17
Audi,A4 Avant quattro,2007,25,15
Audi,A4 Avant quattro,2008,28,20
Audi,A4 Avant quattro,2008,27,19
Audi,A4 Avant quattro,2008,25,17
Audi,A4 Avant quattro,2008,25,15
Audi,A4 Avant quattro,2009,27,21
Audi,A4 Avant quattro,2010,27,21
Audi,A4 Avant quattro,2011,29,21
Audi,A4 Avant quattro,2012,29,21
Audi,A4 Cabriolet,2003,28,20
Audi,A4 Cabriolet,2003,25,18
Audi,A4 Cabriolet,2004,28,20
Audi,A4 Cabriolet,2004,25,18
Audi,A4 Cabriolet,2005,28,20
Audi,A4 Cabriolet,2005,26,18
Audi,A4 Cabriolet,2006,28,20
Audi,A4 Cabriolet,2007,29,21
Audi,A4 Cabriolet,2008,30,21
Audi,A4 Cabriolet,2009,30,23
Audi,A4 Cabriolet quattro,2004,23,16
Audi,A4 Cabriolet quattro,2005,24,16
Audi,A4 Cabriolet quattro,2006,23,16
Audi,A4 Cabriolet quattro,2007,27,19
Audi,A4 Cabriolet quattro,2007,25,17
Audi,A4 Cabriolet quattro,2008,27,19
Audi,A4 Cabriolet quattro,2008,25,17
Audi,A4 Cabriolet quattro,2009,27,21
Audi,A4 Cabriolet quattro,2009,25,17
Audi,A4 quattro,1996,24,17
Audi,A4 quattro,1996,25,16
Audi,A4 quattro,1997,27,18
Audi,A4 quattro,1997,25,16
Audi,A4 quattro,1997,24,17
Audi,A4 quattro,1998,27,19
Audi,A4 quattro,1998,25,17
Audi,A4 quattro,1998,25,17
Audi,A4 quattro,1998,25,16
Audi,A4 quattro,1999,26,19
Audi,A4 quattro,1999,25,17
Audi,A4 quattro,1999,25,16
Audi,A4 quattro,1999,25,16
Audi,A4 quattro,2000,26,19
Audi,A4 quattro,2000,26,17
Audi,A4 quattro,2000,23,16
Audi,A4 quattro,2000,23,16
Audi,A4 quattro,2001,27,19
Audi,A4 quattro,2001,25,18
Audi,A4 quattro,2001,22,16
Audi,A4 quattro,2001,23,16
Audi,A4 quattro,2002,26,18
Audi,A4 quattro,2002,26,17
Audi,A4 quattro,2002,23,15
Audi,A4 quattro,2002,23,16
Audi,A4 quattro,2003,26,18
Audi,A4 quattro,2003,26,18
Audi,A4 quattro,2003,24,16
Audi,A4 quattro,2003,23,16
Audi,A4 quattro,2004,27,19
Audi,A4 quattro,2004,26,18
Audi,A4 quattro,2004,24,16
Audi,A4 quattro,2004,23,16
Audi,A4 quattro,2005,28,20
Audi,A4 quattro,2005,27,19
Audi,A4 quattro,2005,27,19
Audi,A4 quattro,2005,26,18
Audi,A4 quattro,2005,24,16
Audi,A4 quattro,2005,24,16
Audi,A4 quattro,2005,24,17
Audi,A4 quattro,2006,28,20
Audi,A4 quattro,2006,27,19
Audi,A4 quattro,2006,25,17
Audi,A4 quattro,2006,25,15
Audi,A4 quattro,2007,28,20
Audi,A4 quattro,2007,27,19
Audi,A4 quattro,2007,25,17
Audi,A4 quattro,2007,25,15
Audi,A4 quattro,2008,28,20
Audi,A4 quattro,2008,27,19
Audi,A4 quattro,2008,25,17
Audi,A4 quattro,2008,25,15
Audi,A4 quattro,2009,30,22
Audi,A4 quattro,2009,27,21
Audi,A4 quattro,2009,26,17
Audi,A4 quattro,2010,30,22
Audi,A4 quattro,2010,27,21
Audi,A4 quattro,2011,31,21
Audi,A4 quattro,2011,29,21
Audi,A4 quattro,2012,31,21
Audi,A4 quattro,2012,29,21
Audi,A4 quattro,2013,32,22
Audi,A4 quattro,2013,30,20
Audi,A4 quattro,2013,29,20
Audi,A4 quattro,2014,32,22
Audi,A4 quattro,2014,28,20
Audi,A4 quattro,2015,32,22
Audi,A4 quattro,2015,30,21
Audi,A4 quattro,2016,32,22
Audi,A4 quattro,2016,30,21
Audi,A4 quattro,2017,33,24
Audi,A4 quattro,2017,31,24
Audi,A4 Ultra,2017,37,27
Audi,A5 Cabriolet,2010,30,23
Audi,A5 Cabriolet,2011,30,22
Audi,A5 Cabriolet,2012,30,22
Audi,A5 Cabriolet,2013,31,24
Audi,A5 Cabriolet,2014,31,23
Audi,A5 Cabriolet quattro,2010,26,20
Audi,A5 Cabriolet quattro,2011,29,21
Audi,A5 Cabriolet quattro,2012,29,21
Audi,A5 Cabriolet quattro,2013,30,20
Audi,A5 Cabriolet quattro,2013,29,20
Audi,A5 Cabriolet quattro,2014,28,20
Audi,A5 Cabriolet quattro,2015,29,21
Audi,A5 Cabriolet quattro,2016,29,21
Audi,A5 Cabriolet quattro,2017,29,21
Audi,A5 quattro,2008,27,18
Audi,A5 quattro,2008,27,16
Audi,A5 quattro,2009,27,16
Audi,A5 quattro,2009,26,17
Audi,A5 quattro,2010,30,22
Audi,A5 quattro,2010,27,21
Audi,A5 quattro,2010,27,18
Audi,A5 quattro,2011,31,21
Audi,A5 quattro,2011,29,21
Audi,A5 quattro,2012,31,21
Audi,A5 quattro,2012,29,21
Audi,A5 quattro,2013,32,22
Audi,A5 quattro,2013,30,20
Audi,A5 quattro,2013,29,20
Audi,A5 quattro,2014,32,22
Audi,A5 quattro,2014,28,20
Audi,A5 quattro,2015,32,22
Audi,A5 quattro,2015,30,21
Audi,A5 quattro,2016,32,22
Audi,A5 quattro,2016,30,21
Audi,A5 quattro,2017,32,23
Audi,A5 quattro,2017,30,22
Audi,A6,1995,22,17
Audi,A6,1995,23,17
Audi,A6,1996,23,17
Audi,A6,1997,23,17
Audi,A6,1998,25,16
Audi,A6,1999,25,16
Audi,A6,2000,24,16
Audi,A6,2001,23,16
Audi,A6,2002,23,17
Audi,A6,2003,25,18
Audi,A6,2004,25,18
Audi,A6,2006,27,18
Audi,A6,2007,27,18
Audi,A6,2008,27,18
Audi,A6,2009,27,18
Audi,A6,2010,28,18
Audi,A6,2011,30,21
Audi,A6,2012,33,25
Audi,A6,2013,33,25
Audi,A6,2014,33,25
Audi,A6,2015,33,25
Audi,A6,2016,34,24
Audi,A6,2017,34,24
Audi,A6 Avant quattro,1999,24,15
Audi,A6 Avant quattro,2000,22,15
Audi,A6 Avant quattro,2001,22,15
Audi,A6 Avant quattro,2002,23,15
Audi,A6 Avant quattro,2003,24,16
Audi,A6 Avant quattro,2004,23,16
Audi,A6 Avant quattro,2006,24,16
Audi,A6 Avant quattro,2007,25,17
Audi,A6 Avant quattro,2008,25,17
Audi,A6 Avant quattro,2009,26,18
Audi,A6 Avant quattro,2010,26,18
Audi,A6 Avant quattro,2011,26,18
Audi,A6 quattro,1995,20,16
Audi,A6 quattro,1995,22,16
Audi,A6 quattro,1996,22,17
Audi,A6 quattro,1997,22,17
Audi,A6 quattro,1998,24,15
Audi,A6 quattro,1999,24,15
Audi,A6 quattro,2000,22,15
Audi,A6 quattro,2000,22,15
Audi,A6 quattro,2000,22,15
Audi,A6 quattro,2000,22,16
Audi,A6 quattro,2000,22,15
Audi,A6 quattro,2001,22,15
Audi,A6 quattro,2001,22,16
Audi,A6 quattro,2001,22,15
Audi,A6 quattro,2001,23,15
Audi,A6 quattro,2002,22,15
Audi,A6 quattro,2002,23,16
Audi,A6 quattro,2002,23,15
Audi,A6 quattro,2002,23,15
Audi,A6 quattro,2003,23,16
Audi,A6 quattro,2003,23,16
Audi,A6 quattro,2003,24,16
Audi,A6 quattro,2003,23,15
Audi,A6 quattro,2004,23,16
Audi,A6 quattro,2004,23,16
Audi,A6 quattro,2004,23,16
Audi,A6 quattro,2004,22,15
Audi,A6 quattro,2005,24,17
Audi,A6 quattro,2006,25,17
Audi,A6 quattro,2006,21,15
Audi,A6 quattro,2007,25,17
Audi,A6 quattro,2007,23,16
Audi,A6 quattro,2008,25,17
Audi,A6 quattro,2008,23,16
Audi,A6 quattro,2009,26,18
Audi,A6 quattro,2009,23,16
Audi,A6 quattro,2010,26,18
Audi,A6 quattro,2010,23,16
Audi,A6 quattro,2011,26,18
Audi,A6 quattro,2011,24,16
Audi,A6 quattro,2012,28,19
Audi,A6 quattro,2013,30,20
Audi,A6 quattro,2013,27,18
Audi,A6 quattro,2014,29,20
Audi,A6 quattro,2014,27,18
Audi,A6 quattro,2015,29,20
Audi,A6 quattro,2015,27,18
Audi,A6 quattro,2016,32,22
Audi,A6 quattro,2016,29,20
Audi,A6 quattro,2017,31,22
Audi,A6 quattro,2017,29,21
Audi,A6 quattro Wagon,1995,20,16
Audi,A6 quattro Wagon,1996,22,17
Audi,A6 quattro Wagon,1997,22,17
Audi,A6 Wagon,1995,22,17
Audi,A6 Wagon,1996,23,17
Audi,A6 Wagon,1997,23,17
Audi,A6 Wagon quattro,1998,22,17
Audi,A7 quattro,2012,28,18
Audi,A7 quattro,2013,28,18
Audi,A7 quattro,2014,28,18
Audi,A7 quattro,2015,28,18
Audi,A7 quattro,2016,29,20
Audi,A7 quattro,2017,29,21
Audi,A8,1997,24,15
Audi,A8,1997,23,15
Audi,A8,1998,24,15
Audi,A8,1998,23,15
Audi,A8,1999,24,15
Audi,A8,2003,23,15
Audi,A8,2005,22,16
Audi,A8,2006,22,16
Audi,A8,2007,23,16
Audi,A8,2008,23,16
Audi,A8,2009,23,16
Audi,A8,2010,23,16
Audi,A8,2011,27,17
Audi,A8,2012,28,18
Audi,A8,2013,28,18
Audi,A8,2013,28,17
Audi,A8,2014,28,18
Audi,A8,2014,28,17
Audi,A8,2015,29,19
Audi,A8,2015,30,18
Audi,A8 L,2000,22,15
Audi,A8 L,2001,23,15
Audi,A8 L,2002,23,15
Audi,A8 L,2003,23,15
Audi,A8 L,2004,22,16
Audi,A8 L,2005,22,16
Audi,A8 L,2005,19,13
Audi,A8 L,2006,22,16
Audi,A8 L,2006,19,13
Audi,A8 L,2007,23,16
Audi,A8 L,2007,19,13
Audi,A8 L,2008,23,16
Audi,A8 L,2008,19,13
Audi,A8 L,2009,23,16
Audi,A8 L,2009,19,13
Audi,A8 L,2010,23,16
Audi,A8 L,2011,27,17
Audi,A8 L,2012,28,18
Audi,A8 L,2012,21,14
Audi,A8 L,2013,28,18
Audi,A8 L,2013,26,16
Audi,A8 L,2013,21,13
Audi,A8 L,2014,28,18
Audi,A8 L,2014,26,16
Audi,A8 L,2014,21,13
Audi,A8 L,2015,29,19
Audi,A8 L,2015,29,18
Audi,A8 L,2015,22,14
Audi,A8 L,2016,29,19
Audi,A8 L,2016,29,18
Audi,A8 L,2016,22,14
Audi,A8 L,2017,29,19
Audi,A8 L,2017,29,18
Audi,A8 quattro,1999,23,15
Audi,A8 quattro,2000,22,15
Audi,A8 quattro,2001,23,15
Audi,A8 quattro,2002,23,15
Audi,Allroad,2001,19,14
Audi,Allroad,2001,19,14
Audi,Allroad,2002,19,14
Audi,Allroad,2002,19,14
Audi,Allroad quattro,2003,21,14
Audi,Allroad quattro,2003,20,15
Audi,Allroad quattro,2004,21,14
Audi,Allroad quattro,2004,20,15
Audi,Allroad quattro,2004,19,14
Audi,Allroad quattro,2005,21,14
Audi,Allroad quattro,2005,20,15
Audi,Allroad quattro,2005,19,14
Audi,allroad quattro,2013,26,20
Audi,allroad quattro,2013,26,20
Audi,allroad quattro,2014,26,20
Audi,allroad quattro,2015,28,21
Audi,allroad quattro,2016,28,21
Audi,Cabriolet,1994,24,16
Audi,Cabriolet,1995,24,16
Audi,Cabriolet,1995,24,17
Audi,Cabriolet,1996,22,17
Audi,Cabriolet,1997,22,17
Audi,Cabriolet,1998,22,17
Audi,Coupe GT,1984,24,18
Audi,Coupe GT,1984,24,18
Audi,Coupe GT,1984,23,17
Audi,Coupe GT,1984,23,17
Audi,Coupe GT,1984,21,16
Audi,Coupe GT,1984,21,16
Audi,Coupe GT,1984,20,15
Audi,Coupe GT,1984,20,15
Audi,Coupe GT,1985,23,17
Audi,Coupe GT,1985,21,16
Audi,Coupe GT,1986,23,17
Audi,Coupe GT,1986,21,16
Audi,Coupe GT,1987,23,17
Audi,Coupe GT,1987,23,17
Audi,Coupe GT,1987,21,16
Audi,Coupe GT,1987,20,16
Audi,Coupe quattro,1990,22,16
Audi,Coupe quattro,1991,22,15
Audi,Q3,2015,28,20
Audi,Q3,2016,28,20
Audi,Q3,2017,28,20
Audi,Q3 quattro,2015,28,20
Audi,Q3 quattro,2016,28,20
Audi,Q3 quattro,2017,28,20
Audi,Q5,2009,23,18
Audi,Q5,2010,23,18
Audi,Q5,2011,27,20
Audi,Q5,2011,23,18
Audi,Q5,2012,27,20
Audi,Q5,2012,23,18
Audi,Q5,2013,28,20
Audi,Q5,2013,27,20
Audi,Q5,2013,26,18
Audi,Q5,2014,27,20
Audi,Q5,2014,26,18
Audi,Q5,2015,27,20
Audi,Q5,2015,26,18
Audi,Q5,2016,27,20
Audi,Q5,2016,26,18
Audi,Q5,2017,27,20
Audi,Q5,2017,26,18
Audi,Q5 Hybrid,2013,30,24
Audi,Q5 Hybrid,2014,30,24
Audi,Q5 Hybrid,2015,30,24
Audi,Q5 Hybrid,2016,30,24
Audi,Q7,2007,18,14
Audi,Q7,2007,17,12
Audi,Q7,2008,20,14
Audi,Q7,2008,17,12
Audi,Q7,2009,20,14
Audi,Q7,2009,18,13
Audi,Q7,2010,19,14
Audi,Q7,2010,18,13
Audi,Q7,2011,21,16
Audi,Q7,2012,21,16
Audi,Q7,2013,21,16
Audi,Q7,2014,22,16
Audi,Q7,2015,22,16
Audi,Q7,2017,25,20
Audi,Q7,2017,25,19
Audi,Quattro,1984,20,14
Audi,Quattro,1984,20,14
Audi,Quattro,1985,20,15
Audi,R8,2008,20,13
Audi,R8,2008,19,13
Audi,R8,2009,19,12
Audi,R8,2009,18,13
Audi,R8,2010,20,13
Audi,R8,2010,20,12
Audi,R8,2010,19,12
Audi,R8,2010,18,13
Audi,R8,2011,21,13
Audi,R8,2011,19,13
Audi,R8,2011,19,12
Audi,R8,2011,20,11
Audi,R8,2012,21,13
Audi,R8,2012,19,13
Audi,R8,2012,19,12
Audi,R8,2012,20,11
Audi,R8,2014,23,14
Audi,R8,2014,22,13
Audi,R8,2014,19,12
Audi,R8,2014,20,11
Audi,R8,2015,23,14
Audi,R8,2015,22,13
Audi,R8,2015,19,12
Audi,R8,2015,20,11
Audi,R8,2017,22,14
Audi,R8 Spyder,2011,21,13
Audi,R8 Spyder,2011,19,13
Audi,R8 Spyder,2011,19,12
Audi,R8 Spyder,2011,20,11
Audi,R8 Spyder,2012,21,13
Audi,R8 Spyder,2012,19,13
Audi,R8 Spyder,2012,19,12
Audi,R8 Spyder,2012,20,11
Audi,R8 Spyder,2014,23,14
Audi,R8 Spyder,2014,22,13
Audi,R8 Spyder,2014,19,12
Audi,R8 Spyder,2014,20,11
Audi,R8 Spyder,2015,23,14
Audi,R8 Spyder,2015,22,13
Audi,R8 Spyder,2015,19,12
Audi,R8 Spyder,2015,20,11
Audi,R8 Spyder,2017,22,14
Audi,RS 5,2013,23,16
Audi,RS 5,2014,23,16
Audi,RS 5,2015,23,16
Audi,RS 5 Cabriolet,2013,22,16
Audi,RS 5 Cabriolet,2014,22,16
Audi,RS 5 Cabriolet,2015,22,16
Audi,RS 7,2014,27,16
Audi,RS 7,2015,25,15
Audi,RS 7,2016,25,15
Audi,RS 7,2017,25,15
Audi,RS4,2007,20,13
Audi,RS4,2008,20,13
Audi,RS4 Cabriolet,2008,19,12
Audi,RS6,2003,20,14
Audi,S3,2015,31,23
Audi,S3,2016,31,23
Audi,S3,2017,28,21
Audi,S4,1992,22,16
Audi,S4,1993,22,16
Audi,S4,1994,22,16
Audi,S4,2000,22,15
Audi,S4,2000,22,15
Audi,S4,2001,22,15
Audi,S4,2001,22,16
Audi,S4,2002,22,15
Audi,S4,2002,22,15
Audi,S4,2004,22,16
Audi,S4,2004,20,13
Audi,S4,2005,20,13
Audi,S4,2005,21,14
Audi,S4,2006,20,13
Audi,S4,2006,21,14
Audi,S4,2007,21,14
Audi,S4,2007,20,13
Audi,S4,2008,21,14
Audi,S4,2008,20,13
Audi,S4,2010,28,18
Audi,S4,2010,27,18
Audi,S4,2011,28,18
Audi,S4,2011,27,18
Audi,S4,2012,28,18
Audi,S4,2012,27,18
Audi,S4,2013,28,18
Audi,S4,2013,26,17
Audi,S4,2014,28,18
Audi,S4,2014,26,17
Audi,S4,2015,28,18
Audi,S4,2015,26,17
Audi,S4,2016,28,18
Audi,S4,2016,26,17
Audi,S4 Avant,2001,22,15
Audi,S4 Avant,2001,22,16
Audi,S4 Avant,2002,22,15
Audi,S4 Avant,2002,22,15
Audi,S4 Avant,2004,22,16
Audi,S4 Avant,2004,20,13
Audi,S4 Avant,2005,20,13
Audi,S4 Avant,2005,21,14
Audi,S4 Avant,2006,20,13
Audi,S4 Avant,2006,21,14
Audi,S4 Avant,2007,21,14
Audi,S4 Avant,2007,20,13
Audi,S4 Avant,2008,21,14
Audi,S4 Avant,2008,20,13
Audi,S4 Cabriolet,2004,21,16
Audi,S4 Cabriolet,2004,20,13
Audi,S4 Cabriolet,2005,20,13
Audi,S4 Cabriolet,2005,20,14
Audi,S4 Cabriolet,2006,20,13
Audi,S4 Cabriolet,2006,20,14
Audi,S4 Cabriolet,2007,21,14
Audi,S4 Cabriolet,2007,19,13
Audi,S4 Cabriolet,2008,21,14
Audi,S4 Cabriolet,2008,19,13
Audi,S4 Cabriolet,2009,21,14
Audi,S4 Cabriolet,2009,19,13
Audi,S5,2008,22,16
Audi,S5,2008,21,14
Audi,S5,2009,24,16
Audi,S5,2009,22,14
Audi,S5,2010,24,16
Audi,S5,2010,22,14
Audi,S5,2011,24,16
Audi,S5,2011,22,14
Audi,S5,2012,24,16
Audi,S5,2012,22,14
Audi,S5,2013,28,18
Audi,S5,2013,26,17
Audi,S5,2014,28,18
Audi,S5,2014,26,17
Audi,S5,2015,28,18
Audi,S5,2015,26,17
Audi,S5,2016,28,18
Audi,S5,2016,26,17
Audi,S5,2017,28,18
Audi,S5,2017,26,17
Audi,S5 Cabriolet,2010,26,17
Audi,S5 Cabriolet,2011,26,17
Audi,S5 Cabriolet,2012,26,17
Audi,S5 Cabriolet,2013,26,18
Audi,S5 Cabriolet,2014,26,18
Audi,S5 Cabriolet,2015,26,18
Audi,S5 Cabriolet,2016,26,18
Audi,S5 Cabriolet,2017,26,18
Audi,S6,1995,22,16
Audi,S6,2007,19,14
Audi,S6,2008,19,14
Audi,S6,2009,19,14
Audi,S6,2010,19,14
Audi,S6,2011,21,14
Audi,S6,2013,27,17
Audi,S6,2014,27,17
Audi,S6,2015,27,17
Audi,S6,2016,27,18
Audi,S6,2017,27,18
Audi,S6 Avant,2002,19,12
Audi,S6 Avant,2003,19,13
Audi,S6 Wagon,1995,22,16
Audi,S7,2013,27,17
Audi,S7,2014,27,17
Audi,S7,2015,27,17
Audi,S7,2016,27,17
Audi,S7,2017,27,17
Audi,S8,2003,20,14
Audi,S8,2007,19,13
Audi,S8,2008,19,13
Audi,S8,2009,19,13
Audi,S8,2013,26,15
Audi,S8,2014,26,15
Audi,S8,2015,27,17
Audi,S8,2016,25,15
Audi,S8,2017,24,15
Audi,S8 quattro,2001,20,13
Audi,S8 quattro,2002,20,13
Audi,SQ5,2014,23,16
Audi,SQ5,2015,24,17
Audi,SQ5,2016,24,17
Audi,SQ5,2017,24,17
Audi,TT Coupe,2000,29,19
Audi,TT Coupe,2001,29,20
Audi,TT Coupe,2002,29,20
Audi,TT Coupe,2003,27,18
Audi,TT Coupe,2004,27,18
Audi,TT Coupe,2005,27,18
Audi,TT Coupe,2006,27,18
Audi,TT Coupe,2008,31,23
Audi,TT Coupe,2009,31,23
Audi,TT Coupe quattro,2000,26,18
Audi,TT Coupe quattro,2001,26,18
Audi,TT Coupe quattro,2001,26,18
Audi,TT Coupe quattro,2002,27,18
Audi,TT Coupe quattro,2002,26,18
Audi,TT Coupe quattro,2003,26,18
Audi,TT Coupe quattro,2004,24,20
Audi,TT Coupe quattro,2004,26,18
Audi,TT Coupe quattro,2005,26,18
Audi,TT Coupe quattro,2005,24,17
Audi,TT Coupe quattro,2006,26,18
Audi,TT Coupe quattro,2006,24,17
Audi,TT Coupe quattro,2008,24,18
Audi,TT Coupe quattro,2008,24,17
Audi,TT Coupe quattro,2009,29,21
Audi,TT Coupe quattro,2009,25,17
Audi,TT Coupe quattro,2009,24,18
Audi,TT Coupe quattro,2010,29,21
Audi,TT Coupe quattro,2011,31,22
Audi,TT Coupe quattro,2012,31,23
Audi,TT Coupe quattro,2013,31,22
Audi,TT Coupe quattro,2014,31,22
Audi,TT Coupe quattro,2015,31,22
Audi,TT Coupe quattro,2016,30,23
Audi,TT Coupe quattro,2017,30,23
Audi,TT Roadster,2001,27,19
Audi,TT Roadster,2002,28,20
Audi,TT Roadster,2003,26,18
Audi,TT Roadster,2004,26,18
Audi,TT Roadster,2005,26,18
Audi,TT Roadster,2006,26,18
Audi,TT Roadster,2008,29,22
Audi,TT Roadster,2009,30,22
Audi,TT Roadster quattro,2001,26,18
Audi,TT Roadster quattro,2002,26,18
Audi,TT Roadster quattro,2003,26,18
Audi,TT Roadster quattro,2004,26,18
Audi,TT Roadster quattro,2004,25,19
Audi,TT Roadster quattro,2005,26,18
Audi,TT Roadster quattro,2005,23,17
Audi,TT Roadster quattro,2006,26,18
Audi,TT Roadster quattro,2006,23,17
Audi,TT Roadster quattro,2008,24,18
Audi,TT Roadster quattro,2008,24,17
Audi,TT Roadster quattro,2009,29,21
Audi,TT Roadster quattro,2009,25,17
Audi,TT Roadster quattro,2009,24,18
Audi,TT Roadster quattro,2010,29,21
Audi,TT Roadster quattro,2011,31,22
Audi,TT Roadster quattro,2012,31,23
Audi,TT Roadster quattro,2013,31,22
Audi,TT Roadster quattro,2014,31,22
Audi,TT Roadster quattro,2015,31,22
Audi,TT Roadster quattro,2016,30,23
Audi,TT Roadster quattro,2017,30,23
Audi,TT RS Coupe,2012,25,18
Audi,TT RS Coupe,2013,25,18
Audi,TTS Coupe,2016,27,23
Audi,TTS Coupe,2017,27,23
Audi,V8,1990,19,13
Audi,V8,1990,17,13
Audi,V8,1991,19,14
Audi,V8,1991,19,13
Audi,V8,1992,18,13
Audi,V8,1993,18,13
Audi,V8,1994,18,13
Aurora Cars Ltd,Aurora,1988,20,12
Autokraft Limited,A.C.MARK IV,1992,20,13
Autokraft Limited,A.C.MARK IV,1993,20,13
Autokraft Limited,A.C.Mkiv,1986,21,15
Autokraft Limited,A.C.Mkiv,1987,21,15
Avanti Motor Corporation,Avanti II,1984,21,15
Avanti Motor Corporation,Avanti II,1984,21,14
Azure Dynamics,Transit Connect Electric Van,2012,62,62
Azure Dynamics,Transit Connect Electric Wagon,2012,62,62
Bentley,Arnage,1999,15,11
Bentley,Arnage,2000,15,11
Bentley,Arnage,2000,15,10
Bentley,Arnage,2001,15,10
Bentley,Arnage,2002,14,9
Bentley,Arnage,2003,13,9
Bentley,Arnage,2004,13,9
Bentley,Arnage,2005,13,9
Bentley,Arnage,2006,13,9
Bentley,Arnage,2007,15,10
Bentley,Arnage,2008,15,10
Bentley,Arnage,2009,14,10
Bentley,Arnage LWB,2003,13,9
Bentley,Arnage LWB,2004,13,9
Bentley,Arnage LWB,2005,13,9
Bentley,Arnage LWB,2006,13,9
Bentley,Arnage LWB,2007,14,10
Bentley,Arnage RL,2008,15,9
Bentley,Arnage RL,2009,15,9
Bentley,Azure,1998,15,10
Bentley,Azure,1999,15,10
Bentley,Azure,2000,15,10
Bentley,Azure,2001,15,10
Bentley,Azure,2003,15,10
Bentley,Azure,2007,15,10
Bentley,Azure,2008,15,9
Bentley,Azure,2009,15,9
Bentley,Azure,2010,15,9
Bentley,Bentayga,2017,19,12
Bentley,Brooklands,2009,14,10
Bentley,Brooklands,2010,15,9
Bentley,Brooklands R,1998,15,10
Bentley,Brooklands R Limo,1998,13,9
Bentley,Brooklands R Limo,1999,14,9
Bentley,Continental Flying Spur,2006,17,10
Bentley,Continental Flying Spur,2007,17,10
Bentley,Continental Flying Spur,2008,17,10
Bentley,Continental Flying Spur,2009,17,10
Bentley,Continental Flying Spur,2010,17,10
Bentley,Continental Flying Spur,2011,18,11
Bentley,Continental Flying Spur,2012,19,11
Bentley,Continental Flying Spur,2013,19,11
Bentley,Continental GT,2004,16,10
Bentley,Continental GT,2005,16,10
Bentley,Continental GT,2006,17,10
Bentley,Continental GT,2007,17,10
Bentley,Continental GT,2008,17,10
Bentley,Continental GT,2009,17,10
Bentley,Continental GT,2010,17,10
Bentley,Continental GT,2012,19,12
Bentley,Continental GT,2013,24,15
Bentley,Continental GT,2013,21,12
Bentley,Continental GT,2013,19,12
Bentley,Continental GT,2014,24,15
Bentley,Continental GT,2014,21,12
Bentley,Continental GT,2015,25,15
Bentley,Continental GT,2015,21,12
Bentley,Continental GT,2016,25,15
Bentley,Continental GT,2016,21,12
Bentley,Continental GT,2017,25,15
Bentley,Continental GT,2017,21,12
Bentley,Continental GT Convertible,2015,24,14
Bentley,Continental GT Convertible,2015,20,12
Bentley,Continental GT Convertible,2016,24,14
Bentley,Continental GT Convertible,2016,20,12
Bentley,Continental GT Convertible,2017,24,14
Bentley,Continental GT Convertible,2017,20,12
Bentley,Continental GT Speed Convertible,2014,20,12
Bentley,Continental GT3-R,2015,23,13
Bentley,Continental GTC,2007,17,10
Bentley,Continental GTC,2008,17,10
Bentley,Continental GTC,2009,17,10
Bentley,Continental GTC,2010,17,10
Bentley,Continental GTC,2011,18,11
Bentley,Continental GTC,2012,19,11
Bentley,Continental GTC,2013,24,14
Bentley,Continental GTC,2013,20,12
Bentley,Continental GTC,2013,19,11
Bentley,Continental GTC,2014,24,14
Bentley,Continental GTC,2014,20,12
Bentley,Continental R,1998,15,10
Bentley,Continental R,1999,15,10
Bentley,Continental R,2000,15,10
Bentley,Continental R,2001,15,10
Bentley,Continental R,2003,15,10
Bentley,Continental SC,1998,15,10
Bentley,Continental SC,1999,15,10
Bentley,Continental SC,2000,15,10
Bentley,Continental SC,2001,15,10
Bentley,Continental Supersports,2010,19,12
Bentley,Continental Supersports,2011,19,12
Bentley,Continental Supersports,2012,19,12
Bentley,Continental Supersports Convertible,2011,19,12
Bentley,Continental Supersports Convertible,2012,19,12
Bentley,Continental Supersports Convertible,2013,19,12
Bentley,Continental T,1998,15,10
Bentley,Continental T,1999,15,10
Bentley,Continental T,2000,15,10
Bentley,Continental T,2001,15,10
Bentley,Continental T,2003,15,10
Bentley,Flying Spur,2014,20,12
Bentley,Flying Spur,2015,24,14
Bentley,Flying Spur,2015,20,12
Bentley,Flying Spur,2016,24,14
Bentley,Flying Spur,2016,20,12
Bentley,Flying Spur,2017,24,14
Bentley,Flying Spur,2017,20,12
Bentley,Mulsanne,2011,18,11
Bentley,Mulsanne,2012,18,11
Bentley,Mulsanne,2013,18,11
Bentley,Mulsanne,2014,18,11
