make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
American Motors Corporation,Eagle 4WD,1984,20,15,Manual 4-spd,4,2.5,Gasoline
American Motors Corporation,Eagle 4WD,1984,20,16,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4WD,1984,19,15,Manual 4-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4WD,1984,20,15,Manual 5-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4WD,1987,20,15,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4WD,1987,17,15,Manual 5-spd,6,4.2,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,23,19,Automatic 3-spd,4,2.5,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,22,19,Manual 4-spd,4,2.5,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,22,19,Manual 5-spd,4,2.5,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,21,17,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,20,16,Manual 4-spd,6,4.2,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,22,16,Manual 5-spd,6,4.2,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,21,17,Automatic 3-spd,4,2.5,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,22,16,Manual 4-spd,4,2.5,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,20,16,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,20,15,Manual 4-spd,6,4.2,Gasoline
American Motors Corporation,Eagle SX/4 4WD,1984,20,15,Manual 5-spd,6,4.2,Gasoline
ASC Incorporated,GNX,1987,21,14,Automatic 4-spd,6,3.8,Gasoline
Aston Martin,DB AR1,2003,17,10,Automatic 5-spd,12,5.9,Gasoline
Aston Martin,DB AR1,2003,16,9,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB7 Coupe,1997,19,13,Automatic 4-spd,6,3.2,Gasoline
Aston Martin,DB7 Coupe,1997,19,12,Manual 5-spd,6,3.2,Gasoline
Aston Martin,DB7 Coupe,1998,19,13,Automatic 4-spd,6,3.2,Gasoline
Aston Martin,DB7 Coupe,1998,19,12,Manual 5-spd,6,3.2,Gasoline
Aston Martin,DB-7 GT Coupe,2003,15,9,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB-7 GT Volante,2003,16,9,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Coupe,2000,17,10,Automatic 5-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Coupe,2000,17,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Coupe,2003,18,11,Automatic 5-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Coupe,2003,17,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Volante,2000,17,10,Automatic 5-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Volante,2000,17,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Volante,2003,17,10,Automatic 5-spd,12,5.9,Gasoline
Aston Martin,DB-7 Vantage Volante,2003,17,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB7 Volante,1997,19,13,Automatic 4-spd,6,3.2,Gasoline
Aston Martin,DB7 Volante,1997,19,12,Manual 5-spd,6,3.2,Gasoline
Aston Martin,DB7 Volante,1998,19,13,Automatic 4-spd,6,3.2,Gasoline
Aston Martin,DB7 Volante,1998,19,12,Manual 5-spd,6,3.2,Gasoline
Aston Martin,DB9,2005,18,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2009,19,12,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9,2009,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2010,20,13,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9,2010,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2011,20,13,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9,2011,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2012,20,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2012,17,11,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9,2013,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2014,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2015,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9,2016,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Coupe,2006,18,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Coupe,2007,18,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Coupe,2008,18,11,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9 Coupe,2008,16,10,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Coupe Manual,2005,16,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9 Coupe Manual,2006,16,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9 Coupe Manual,2007,16,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9 Volante,2005,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Volante,2006,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Volante,2007,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Volante,2008,17,11,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9 Volante,2008,16,10,Automatic (S6),12,5.9,Gasoline
Aston Martin,DB9 Volante Manual,2005,16,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9 Volante Manual,2006,16,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DB9 Volante Manual,2007,16,10,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DBS,2010,18,12,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DBS,2010,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DBS,2011,18,12,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DBS,2011,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,DBS,2012,18,12,Automatic (S6),12,5.9,Gasoline
Aston Martin,DBS,2012,17,11,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DBS Coupe,2009,18,12,Manual 6-spd,12,5.9,Gasoline
Aston Martin,DBS Coupe,2009,17,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,Lagonda,1984,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Lagonda,1984,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Lagonda,1985,9,7,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Lagonda,1985,9,7,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Lagonda,1987,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Lagonda,1988,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Lagonda,1989,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Rapide,2010,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,Rapide,2011,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,Rapide,2012,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,Rapide S,2014,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,Rapide S,2015,21,14,Automatic (S8),12,6,Gasoline
Aston Martin,Rapide S,2016,21,14,Automatic (S8),12,6,Gasoline
Aston Martin,Rapide S,2017,21,14,Automatic (S8),12,6,Gasoline
Aston Martin,Saloon/vantage/volante,1984,11,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1984,11,8,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Saloon/vantage/volante,1984,10,7,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1984,10,7,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1985,9,7,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1985,10,7,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1985,9,7,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1985,10,7,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1987,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1987,10,8,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1988,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1988,10,8,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1989,10,8,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Saloon/Vantage/Volante,1989,10,8,Manual 5-spd,8,5.3,Gasoline
Aston Martin,V12 Vanquish,2004,18,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,V12 Vanquish S,2005,16,10,Automatic (S6),12,5.9,Gasoline
Aston Martin,V12 Vanquish S,2006,16,10,Automatic (S6),12,5.9,Gasoline
Aston Martin,V12 Vantage,2011,17,11,Manual 6-spd,12,5.9,Gasoline
Aston Martin,V12 Vantage,2012,17,11,Manual 6-spd,12,5.9,Gasoline
Aston Martin,V12 Vantage S,2015,18,12,Auto(AM7),12,6,Gasoline
Aston Martin,V12 Vantage S,2016,18,12,Auto(AM7),12,6,Gasoline
Aston Martin,V12 Vantage S,2017,18,12,Auto(AM7),12,6,Gasoline
Aston Martin,V12 Vantage S,2017,16,10,Manual(M7),12,6,Gasoline
Aston Martin,V8 Vantage,2006,17,12,Manual 6-spd,8,4.3,Gasoline
Aston Martin,V8 Vantage,2007,19,12,Manual 6-spd,8,4.3,Gasoline
Aston Martin,V8 Vantage,2008,19,12,Manual 6-spd,8,4.3,Gasoline
Aston Martin,V8 Vantage,2008,20,13,Automatic (S6),8,4.3,Gasoline
Aston Martin,V8 Vantage,2009,19,13,Automatic (S6),8,4.7,Gasoline
Aston Martin,V8 Vantage,2009,19,12,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2010,20,14,Auto(AM6),8,4.7,Gasoline
Aston Martin,V8 Vantage,2010,19,12,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2011,20,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2011,19,13,Auto(AM6),8,4.7,Gasoline
Aston Martin,V8 Vantage,2012,20,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2012,21,14,Auto(AM6),8,4.7,Gasoline
Aston Martin,V8 Vantage,2012,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage,2013,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2013,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage,2014,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2014,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage,2015,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2015,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage,2016,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage,2016,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage ASM,2007,20,13,Automatic (S6),8,4.3,Gasoline
Aston Martin,V8 Vantage S,2011,21,14,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage S,2012,21,14,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage S,2013,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage S,2013,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage S,2014,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage S,2014,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage S,2015,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage S,2015,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,V8 Vantage S,2016,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,V8 Vantage S,2016,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,Vanquish,2002,18,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,Vanquish,2003,18,11,Automatic (S6),12,5.9,Gasoline
Aston Martin,Vanquish,2014,19,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,Vanquish,2015,21,13,Automatic (S8),12,6,Gasoline
Aston Martin,Vanquish,2016,21,13,Automatic (S8),12,6,Gasoline
Aston Martin,Vanquish S Zagato,2017,21,13,Automatic (S8),12,6,Gasoline
Aston Martin,Vantage GT,2015,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,Vantage GT,2015,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,Vantage GT,2016,21,14,Manual 6-spd,8,4.7,Gasoline
Aston Martin,Vantage GT,2016,19,13,Auto(AM7),8,4.7,Gasoline
Aston Martin,Virage,2012,18,13,Automatic (S6),12,5.9,Gasoline
Aston Martin,Virage Saloon,1991,16,11,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Virage Saloon,1991,14,10,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Virage Saloon,1992,16,11,Automatic 3-spd,8,5.3,Gasoline
Aston Martin,Virage Saloon,1992,14,10,Manual 5-spd,8,5.3,Gasoline
Aston Martin,Virage/Volante,1993,16,11,Automatic 4-spd,8,5.3,Gasoline
Aston Martin,Virage/Volante,1993,16,10,Manual 5-spd,8,5.3,Gasoline
Audi,80,1990,24,20,Automatic 3-spd,4,2,Gasoline
Audi,80,1990,28,19,Manual 5-spd,4,2,Gasoline
Audi,80,1992,24,18,Automatic 4-spd,5,2.3,Gasoline
Audi,80,1992,23,16,Manual 5-spd,5,2.3,Gasoline
Audi,90,1990,24,18,Automatic 3-spd,5,2.3,Gasoline
Audi,90,1990,20,17,Manual 5-spd,5,2.3,Gasoline
Audi,90,1993,24,18,Automatic 4-spd,6,2.8,Gasoline
Audi,90,1993,23,15,Manual 5-spd,6,2.8,Gasoline
Audi,90,1994,24,18,Automatic 4-spd,6,2.8,Gasoline
Audi,90,1994,24,16,Manual 5-spd,6,2.8,Gasoline
Audi,90,1995,24,17,Automatic 4-spd,6,2.8,Gasoline
Audi,90,1995,24,16,Automatic 4-spd,6,2.8,Gasoline
Audi,90,1995,24,17,Manual 5-spd,6,2.8,Gasoline
Audi,100,1989,23,16,Automatic 3-spd,5,2.3,Gasoline
Audi,100,1989,20,17,Manual 5-spd,5,2.3,Gasoline
Audi,100,1990,20,16,Automatic 3-spd,5,2.3,Gasoline
Audi,100,1990,22,16,Automatic 4-spd,5,2.3,Gasoline
Audi,100,1991,22,16,Automatic 4-spd,5,2.3,Gasoline
Audi,100,1992,22,17,Automatic 4-spd,6,2.8,Gasoline
Audi,100,1992,24,17,Automatic 4-spd,6,2.8,Gasoline
Audi,100,1992,23,15,Manual 5-spd,6,2.8,Gasoline
Audi,100,1993,22,17,Automatic 4-spd,6,2.8,Gasoline
Audi,100,1993,24,17,Manual 5-spd,6,2.8,Gasoline
Audi,100,1994,22,17,Automatic 4-spd,6,2.8,Gasoline
Audi,100,1994,22,16,Manual 5-spd,6,2.8,Gasoline
Audi,200,1989,24,16,Automatic 3-spd,5,2.2,Gasoline
Audi,200,1989,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,200,1990,20,16,Automatic 3-spd,5,2.2,Gasoline
Audi,200,1991,20,16,Automatic 3-spd,5,2.2,Gasoline
Audi,4000,1984,29,21,Automatic 3-spd,4,1.8,Gasoline
Audi,4000,1984,29,21,Manual 5-spd,4,1.8,Gasoline
Audi,4000,1984,24,19,Automatic 3-spd,4,1.8,Gasoline
Audi,4000,1984,24,19,Manual 5-spd,4,1.8,Gasoline
Audi,4000,1987,28,22,Automatic 3-spd,4,1.8,Gasoline
Audi,4000,1987,24,21,Manual 5-spd,4,1.8,Gasoline
Audi,100 quattro,1989,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,100 quattro,1990,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,100 quattro,1991,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,100 quattro,1992,21,16,Automatic 4-spd,6,2.8,Gasoline
Audi,100 quattro,1992,20,16,Manual 5-spd,6,2.8,Gasoline
Audi,100 quattro,1993,20,16,Automatic 4-spd,6,2.8,Gasoline
Audi,100 quattro,1993,21,16,Manual 5-spd,6,2.8,Gasoline
Audi,100 quattro,1994,21,16,Automatic 4-spd,6,2.8,Gasoline
Audi,100 quattro,1994,22,16,Manual 5-spd,6,2.8,Gasoline
Audi,100 quattro Wagon,1992,20,16,Automatic 4-spd,6,2.8,Gasoline
Audi,100 quattro Wagon,1993,20,16,Automatic 4-spd,6,2.8,Gasoline
Audi,100 quattro Wagon,1994,21,16,Automatic 4-spd,6,2.8,Gasoline
Audi,100 Wagon,1989,23,16,Automatic 3-spd,5,2.3,Gasoline
Audi,100 Wagon,1989,20,17,Manual 5-spd,5,2.3,Gasoline
Audi,100 Wagon,1994,21,16,Automatic 4-spd,6,2.8,Gasoline
Audi,200 quattro,1989,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,200 quattro,1990,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,200 quattro 20v,1991,22,16,Manual 5-spd,5,2.2,Gasoline
Audi,200 quattro 20v Wagon,1991,22,16,Manual 5-spd,5,2.2,Gasoline
Audi,200 quattro Wagon,1989,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,200 quattro Wagon,1990,22,15,Manual 5-spd,5,2.2,Gasoline
Audi,4000 CS quattro,1986,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,4000 CS quattro,1987,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,4000 S,1986,28,22,Automatic 3-spd,4,1.8,Gasoline
Audi,4000 S,1986,24,21,Manual 5-spd,4,1.8,Gasoline
Audi,4000 S quattro,1984,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,4000 S quattro,1984,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,4000s,1985,27,21,Automatic 3-spd,4,1.8,Gasoline
Audi,4000s,1985,24,21,Manual 5-spd,4,1.8,Gasoline
Audi,4000s quattro,1985,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,4000s quattro,1985,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS quattro,1986,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS quattro,1987,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS quattro,1988,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS quattro Wagon,1986,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS quattro Wagon,1987,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS quattro Wagon,1988,23,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS Turbo,1987,24,16,Automatic 3-spd,5,2.2,Gasoline
Audi,5000 CS Turbo,1987,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,5000 CS Turbo,1988,24,16,Automatic 3-spd,5,2.2,Gasoline
Audi,5000 CS Turbo,1988,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,5000 S,1986,24,17,Automatic 3-spd,5,2.2,Gasoline
Audi,5000 S,1986,24,16,Automatic 3-spd,5,2.2,Gasoline
Audi,5000 S,1986,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,5000 S,1986,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,5000 S,1987,24,17,Automatic 3-spd,5,2.2,Gasoline
Audi,5000 S,1987,21,17,Manual 5-spd,5,2.2,Gasoline
Audi,5000 S,1987,22,16,Automatic 3-spd,5,2.3,Gasoline
Audi,5000 S,1987,20,16,Manual 5-spd,5,2.3,Gasoline
Audi,5000 S,1988,23,18,Automatic 3-spd,5,2.3,Gasoline
Audi,5000 S,1988,21,17,Manual 5-spd,5,2.3,Gasoline
Audi,5000 S quattro,1987,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,5000 S quattro,1988,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,5000S,1984,23,17,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S,1984,24,17,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S,1984,21,16,Manual 5-spd,5,2.1,Gasoline
Audi,5000S,1984,20,15,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S,1984,20,15,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S,1984,19,15,Manual 5-spd,5,2.1,Gasoline
Audi,5000S,1985,23,17,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S,1985,19,15,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S,1985,20,15,Automatic 3-spd,5,2.2,Gasoline
Audi,5000S,1985,20,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000S Wagon,1984,23,16,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S Wagon,1984,24,16,Manual 5-spd,5,2.1,Gasoline
Audi,5000S Wagon,1984,21,16,Automatic 3-spd,5,2.1,Gasoline
Audi,5000S Wagon,1984,20,15,Manual 5-spd,5,2.1,Gasoline
Audi,5000S Wagon,1985,23,17,Automatic 3-spd,5,2.2,Gasoline
Audi,5000S Wagon,1985,20,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000S Wagon,1986,23,17,Automatic 3-spd,5,2.2,Gasoline
Audi,5000S Wagon,1986,20,15,Manual 5-spd,5,2.2,Gasoline
Audi,5000S Wagon,1987,23,17,Automatic 3-spd,5,2.2,Gasoline
Audi,5000S Wagon,1987,20,16,Manual 5-spd,5,2.2,Gasoline
Audi,5000S Wagon,1987,22,16,Automatic 3-spd,5,2.3,Gasoline
Audi,5000S Wagon,1987,20,15,Manual 5-spd,5,2.3,Gasoline
Audi,5000S Wagon,1988,20,16,Automatic 3-spd,5,2.3,Gasoline
Audi,5000S Wagon,1988,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,80 quattro,1990,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,80 quattro,1991,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,80 quattro,1992,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,80/90,1988,24,21,Automatic 3-spd,4,2,Gasoline
Audi,80/90,1988,27,19,Manual 5-spd,4,2,Gasoline
Audi,80/90,1988,23,18,Manual 5-spd,5,2.3,Gasoline
Audi,80/90,1989,24,20,Automatic 3-spd,4,2,Gasoline
Audi,80/90,1989,28,19,Manual 5-spd,4,2,Gasoline
Audi,80/90,1989,24,18,Automatic 3-spd,5,2.3,Gasoline
Audi,80/90,1989,20,17,Manual 5-spd,5,2.3,Gasoline
Audi,80/90,1991,24,18,Automatic 4-spd,5,2.3,Gasoline
Audi,80/90,1991,23,16,Manual 5-spd,5,2.3,Gasoline
Audi,80/90 quattro,1988,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,80/90 quattro,1989,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,90 quattro,1993,20,15,Manual 5-spd,6,2.8,Gasoline
Audi,90 quattro,1994,22,17,Manual 5-spd,6,2.8,Gasoline
Audi,90 quattro,1995,23,17,Manual 5-spd,6,2.8,Gasoline
Audi,90 quattro 20v,1990,22,16,Manual 5-spd,5,2.3,Gasoline
Audi,90 quattro 20v,1991,22,15,Manual 5-spd,5,2.3,Gasoline
Audi,A3,2006,29,22,Manual 6-spd,4,2,Gasoline
Audi,A3,2006,29,21,Automatic (S6),4,2,Gasoline
Audi,A3,2007,29,22,Manual 6-spd,4,2,Gasoline
Audi,A3,2007,29,21,Automatic (S6),4,2,Gasoline
Audi,A3,2008,29,22,Automatic (S6),4,2,Gasoline
Audi,A3,2008,29,20,Manual 6-spd,4,2,Gasoline
Audi,A3,2009,30,21,Manual 6-spd,4,2,Gasoline
Audi,A3,2009,28,22,Automatic (S6),4,2,Gasoline
Audi,A3,2010,30,21,Manual 6-spd,4,2,Gasoline
Audi,A3,2010,28,22,Automatic (S6),4,2,Gasoline
Audi,A3,2011,30,21,Manual 6-spd,4,2,Gasoline
Audi,A3,2011,28,22,Automatic (S6),4,2,Gasoline
Audi,A3,2012,30,21,Manual 6-spd,4,2,Gasoline
Audi,A3,2012,28,22,Automatic (S6),4,2,Gasoline
Audi,A3,2013,30,21,Manual 6-spd,4,2,Gasoline
Audi,A3,2013,28,21,Auto(AM-S6),4,2,Gasoline
Audi,A3,2015,41,31,Auto(AM-S6),4,1.8,Gasoline
Audi,A3,2015,33,23,Auto(AM-S6),4,2,Diesel
Audi,A3,2016,33,23,Auto(AM-S6),4,1.8,Gasoline
Audi,A3,2017,35,26,Auto(AM-S7),4,2,Gasoline
Audi,A3 Cabriolet,2015,35,24,Auto(AM-S6),4,1.8,Gasoline
Audi,A3 Cabriolet,2016,35,24,Auto(AM-S6),4,1.8,Gasoline
Audi,A3 Cabriolet,2017,34,25,Auto(AM-S7),4,2,Gasoline
Audi,A3 Cabriolet quattro,2015,32,23,Auto(AM-S6),4,2,Gasoline
Audi,A3 Cabriolet quattro,2016,32,23,Auto(AM-S6),4,2,Gasoline
Audi,A3 Cabriolet quattro,2017,30,22,Auto(AM-S6),4,2,Gasoline
Audi,A3 e-tron,2016,37,33,Auto(AM-S6),4,1.4,Hybrid
Audi,A3 e-tron,2017,36,33,Auto(AM-S6),4,1.4,Hybrid
Audi,A3 e-tron ultra,2016,41,37,Auto(AM-S6),4,1.4,Hybrid
Audi,A3 quattro,2006,25,18,Automatic (S6),6,3.2,Gasoline
Audi,A3 quattro,2007,25,18,Automatic (S6),6,3.2,Gasoline
Audi,A3 quattro,2008,25,18,Automatic (S6),6,3.2,Gasoline
Audi,A3 quattro,2009,28,21,Automatic (S6),4,2,Gasoline
Audi,A3 quattro,2009,25,18,Automatic (S6),6,3.2,Gasoline
Audi,A3 quattro,2010,28,21,Automatic (S6),4,2,Gasoline
Audi,A3 quattro,2011,28,21,Automatic (S6),4,2,Gasoline
Audi,A3 quattro,2012,28,21,Automatic (S6),4,2,Gasoline
Audi,A3 quattro,2013,28,21,Auto(AM-S6),4,2,Gasoline
Audi,A3 quattro,2015,33,24,Auto(AM-S6),4,2,Gasoline
Audi,A3 quattro,2016,33,24,Auto(AM-S6),4,2,Gasoline
Audi,A3 quattro,2017,31,24,Auto(AM-S6),4,2,Gasoline
Audi,A4,1996,25,17,Automatic 5-spd,6,2.8,Gasoline
Audi,A4,1996,26,16,Manual 5-spd,6,2.8,Gasoline
Audi,A4,1997,27,18,Automatic 5-spd,4,1.8,Gasoline
Audi,A4,1997,25,17,Automatic 5-spd,6,2.8,Gasoline
Audi,A4,1997,26,16,Manual 5-spd,6,2.8,Gasoline
Audi,A4,1998,29,20,Automatic 5-spd,4,1.8,Gasoline
Audi,A4,1998,29,18,Manual 5-spd,4,1.8,Gasoline
Audi,A4,1998,27,18,Automatic 5-spd,6,2.8,Gasoline
Audi,A4,1998,27,16,Manual 5-spd,6,2.8,Gasoline
Audi,A4,1999,29,20,Automatic 5-spd,4,1.8,Gasoline
Audi,A4,1999,28,18,Manual 5-spd,4,1.8,Gasoline
Audi,A4,1999,26,18,Automatic 5-spd,6,2.8,Gasoline
Audi,A4,1999,27,16,Manual 5-spd,6,2.8,Gasoline
Audi,A4,2000,29,21,Automatic 5-spd,4,1.8,Gasoline
